0, 10, 15, 13, 7, 5, 4, 6, 1, 3, 2, 0, 74, 72, 73, 75, 160, 170, 180, 190, 200, 210, 220, 230, 240, 250, 66, 64, 138, 136, 137, 139, 64, 74, 79, 77, 71, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 64, 74, 79, 77, 71, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 48, 58, 63, 61, 55, 53, 52, 54, 49, 51, 50, 48, 122, 120, 121, 123, 64, 74, 79, 77, 71, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 64, 74, 79, 77, 71, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 64, 74, 79, 77, 71, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 64, 74, 79, 77, 71, 69, 68, 70, 65, 67, 66, 64, 138, 136, 137, 139, 
0, 11, 13, 14, 7, 4, 6, 5, 1, 2, 0, 3, 74, 73, 75, 72, 176, 187, 198, 209, 220, 231, 242, 253, 65, 66, 64, 67, 138, 137, 139, 136, 64, 75, 77, 78, 71, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 64, 75, 77, 78, 71, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 48, 59, 61, 62, 55, 52, 54, 53, 49, 50, 48, 51, 122, 121, 123, 120, 64, 75, 77, 78, 71, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 64, 75, 77, 78, 71, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 64, 75, 77, 78, 71, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 64, 75, 77, 78, 71, 68, 70, 69, 65, 66, 64, 67, 138, 137, 139, 136, 
0, 12, 12, 12, 1, 1, 1, 1, 74, 74, 74, 74, 7, 7, 7, 7, 192, 204, 216, 228, 240, 252, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 64, 76, 76, 76, 65, 65, 65, 65, 138, 138, 138, 138, 71, 71, 71, 71, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 48, 60, 60, 60, 49, 49, 49, 49, 122, 122, 122, 122, 55, 55, 55, 55, 
0, 13, 14, 15, 1, 0, 3, 2, 74, 75, 72, 73, 7, 6, 5, 4, 208, 221, 234, 247, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 64, 77, 78, 79, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 64, 77, 78, 79, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 64, 77, 78, 79, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 64, 77, 78, 79, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 64, 77, 78, 79, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 64, 77, 78, 79, 65, 64, 67, 66, 138, 139, 136, 137, 71, 70, 69, 68, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 48, 61, 62, 63, 49, 48, 51, 50, 122, 123, 120, 121, 55, 54, 53, 52, 
0, 14, 15, 13, 1, 3, 2, 0, 74, 72, 73, 75, 7, 5, 4, 6, 224, 238, 252, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 64, 78, 79, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 64, 78, 79, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 64, 78, 79, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 64, 78, 79, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 64, 78, 79, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 64, 78, 79, 77, 65, 67, 66, 64, 138, 136, 137, 139, 71, 69, 68, 70, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 48, 62, 63, 61, 49, 51, 50, 48, 122, 120, 121, 123, 55, 53, 52, 54, 
0, 15, 13, 14, 1, 2, 0, 3, 74, 73, 75, 72, 7, 4, 6, 5, 240, 255, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 64, 79, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 64, 79, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 64, 79, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 64, 79, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 64, 79, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 64, 79, 77, 78, 65, 66, 64, 67, 138, 137, 139, 136, 71, 68, 70, 69, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 48, 63, 61, 62, 49, 50, 48, 51, 122, 121, 123, 120, 55, 52, 54, 53, 
0, 16, 32, 48, 64, 80, 96, 112, 128, 144, 160, 176, 192, 208, 224, 240, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 89, 89, 89, 89, 89, 89, 30, 30, 30, 30, 30, 30, 30, 30, 30, 30, 110, 110, 110, 110, 110, 110, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 127, 127, 127, 127, 127, 127, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 7, 7, 7, 7, 7, 7, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 22, 22, 22, 22, 22, 22, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85, 37, 37, 37, 37, 37, 37, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 52, 52, 52, 52, 52, 52, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 193, 193, 193, 193, 193, 193, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 208, 208, 208, 208, 208, 208, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 227, 227, 227, 227, 227, 227, 130, 130, 130, 130, 130, 130, 130, 130, 130, 130, 242, 242, 242, 242, 242, 242, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58, 202, 202, 202, 202, 202, 202, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 219, 219, 219, 219, 219, 219, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 232, 232, 232, 232, 232, 232, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 249, 249, 249, 249, 249, 249, 
0, 17, 34, 51, 68, 85, 102, 119, 136, 153, 170, 187, 204, 221, 238, 255, 41, 40, 43, 42, 45, 44, 47, 46, 33, 32, 83, 82, 85, 84, 87, 86, 30, 31, 28, 29, 26, 27, 24, 25, 102, 103, 20, 21, 98, 99, 96, 97, 15, 14, 13, 12, 11, 10, 9, 8, 119, 118, 5, 4, 115, 114, 113, 112, 119, 118, 117, 116, 115, 114, 113, 112, 15, 14, 13, 12, 123, 122, 9, 8, 102, 103, 100, 101, 98, 99, 96, 97, 30, 31, 28, 29, 106, 107, 24, 25, 85, 84, 87, 86, 81, 80, 83, 82, 45, 44, 47, 46, 41, 40, 91, 90, 68, 69, 70, 71, 64, 65, 66, 67, 60, 61, 62, 63, 56, 57, 74, 75, 177, 176, 195, 194, 197, 196, 199, 198, 185, 184, 187, 186, 189, 188, 191, 190, 160, 161, 210, 211, 212, 213, 214, 215, 168, 169, 170, 171, 172, 173, 174, 175, 227, 226, 145, 144, 231, 230, 229, 228, 155, 154, 153, 152, 159, 158, 157, 156, 242, 243, 128, 129, 246, 247, 244, 245, 138, 139, 136, 137, 142, 143, 140, 141, 202, 203, 200, 201, 62, 63, 204, 205, 50, 51, 48, 49, 54, 55, 52, 53, 219, 218, 217, 216, 47, 46, 221, 220, 35, 34, 33, 32, 39, 38, 37, 36, 232, 233, 234, 235, 236, 237, 30, 31, 16, 17, 18, 19, 20, 21, 22, 23, 249, 248, 251, 250, 253, 252, 15, 14, 1, 0, 3, 2, 5, 4, 7, 6, 
0, 18, 36, 54, 72, 90, 108, 126, 144, 162, 180, 198, 216, 234, 252, 77, 41, 43, 45, 47, 33, 35, 37, 39, 85, 87, 38, 36, 85, 87, 86, 84, 30, 28, 26, 24, 22, 20, 18, 16, 98, 96, 97, 99, 18, 16, 97, 99, 15, 13, 11, 9, 7, 5, 3, 1, 115, 113, 112, 114, 115, 113, 0, 2, 119, 117, 3, 1, 15, 13, 11, 9, 123, 121, 120, 122, 123, 121, 120, 122, 22, 20, 98, 96, 30, 28, 26, 24, 106, 104, 105, 107, 106, 104, 105, 107, 37, 39, 33, 35, 93, 95, 41, 43, 89, 91, 90, 88, 89, 91, 90, 88, 52, 54, 48, 50, 60, 62, 72, 74, 72, 74, 75, 73, 72, 74, 75, 73, 193, 195, 197, 199, 185, 187, 205, 207, 189, 191, 190, 188, 189, 191, 190, 188, 208, 210, 212, 214, 216, 218, 172, 174, 172, 174, 175, 173, 172, 174, 175, 173, 227, 225, 231, 229, 235, 233, 159, 157, 159, 157, 156, 158, 159, 157, 156, 158, 242, 240, 246, 244, 138, 136, 254, 252, 142, 140, 141, 143, 142, 140, 141, 143, 202, 200, 206, 204, 50, 48, 198, 196, 54, 52, 53, 55, 54, 52, 53, 55, 219, 217, 223, 221, 211, 209, 39, 37, 39, 37, 36, 38, 39, 37, 36, 38, 232, 234, 236, 238, 224, 226, 20, 22, 20, 22, 23, 21, 20, 22, 23, 21, 249, 251, 253, 255, 1, 3, 245, 247, 5, 7, 6, 4, 5, 7, 6, 4, 
0, 19, 38, 57, 76, 95, 114, 133, 152, 171, 190, 209, 228, 247, 77, 78, 41, 42, 47, 32, 37, 38, 36, 39, 85, 86, 36, 39, 85, 86, 84, 87, 30, 29, 24, 23, 18, 17, 19, 16, 98, 97, 99, 96, 98, 97, 19, 16, 15, 12, 121, 118, 115, 112, 114, 113, 3, 0, 2, 1, 3, 0, 2, 1, 7, 4, 1, 14, 123, 120, 10, 9, 123, 120, 122, 121, 123, 120, 122, 121, 22, 21, 16, 31, 26, 25, 107, 104, 106, 105, 107, 104, 106, 105, 107, 104, 37, 38, 35, 44, 89, 90, 40, 43, 89, 90, 88, 91, 89, 90, 88, 91, 52, 55, 50, 61, 56, 59, 73, 74, 72, 75, 73, 74, 72, 75, 73, 74, 193, 194, 199, 200, 189, 190, 204, 207, 189, 190, 188, 191, 189, 190, 188, 191, 208, 211, 214, 217, 220, 223, 173, 174, 172, 175, 173, 174, 172, 175, 173, 174, 227, 224, 229, 234, 159, 156, 238, 237, 159, 156, 158, 157, 159, 156, 158, 157, 242, 241, 244, 251, 254, 253, 143, 140, 142, 141, 143, 140, 142, 141, 143, 140, 202, 201, 204, 195, 54, 53, 199, 196, 54, 53, 55, 52, 54, 53, 55, 52, 219, 216, 221, 210, 215, 212, 38, 37, 39, 36, 38, 37, 39, 36, 38, 37, 232, 235, 238, 225, 20, 23, 229, 230, 20, 23, 21, 22, 20, 23, 21, 22, 249, 250, 255, 240, 245, 246, 4, 7, 5, 6, 4, 7, 5, 6, 4, 7, 
0, 20, 40, 60, 80, 100, 120, 140, 160, 180, 200, 220, 240, 65, 65, 65, 41, 45, 33, 37, 99, 99, 99, 99, 94, 94, 94, 94, 40, 40, 88, 88, 30, 26, 102, 98, 164, 164, 164, 164, 25, 25, 25, 25, 31, 31, 31, 31, 127, 123, 119, 115, 69, 69, 181, 181, 8, 8, 8, 8, 14, 14, 14, 14, 7, 3, 15, 11, 205, 205, 205, 205, 0, 0, 0, 0, 6, 6, 6, 6, 22, 18, 30, 26, 220, 220, 220, 220, 17, 17, 17, 17, 23, 23, 23, 23, 37, 33, 45, 41, 239, 239, 239, 239, 34, 34, 34, 34, 36, 36, 36, 36, 52, 48, 60, 56, 254, 254, 254, 254, 51, 51, 51, 51, 53, 53, 53, 53, 177, 181, 185, 189, 251, 251, 251, 251, 198, 198, 198, 198, 192, 192, 176, 176, 160, 164, 168, 172, 234, 234, 234, 234, 215, 215, 215, 215, 209, 209, 161, 161, 147, 151, 155, 159, 217, 217, 217, 217, 228, 228, 228, 228, 226, 226, 146, 146, 130, 134, 138, 142, 200, 200, 200, 200, 245, 245, 245, 245, 243, 243, 131, 131, 58, 62, 50, 54, 240, 240, 240, 240, 61, 61, 205, 205, 203, 203, 203, 203, 43, 47, 35, 39, 225, 225, 225, 225, 44, 44, 220, 220, 218, 218, 218, 218, 24, 28, 16, 20, 210, 210, 210, 210, 31, 31, 239, 239, 233, 233, 233, 233, 9, 13, 1, 5, 195, 195, 195, 195, 14, 14, 254, 254, 248, 248, 248, 248, 
0, 21, 42, 63, 84, 105, 126, 147, 168, 189, 210, 231, 252, 64, 67, 66, 41, 44, 35, 38, 99, 98, 97, 96, 94, 95, 92, 93, 40, 41, 90, 91, 110, 107, 20, 17, 164, 165, 166, 167, 25, 24, 27, 26, 31, 30, 29, 28, 127, 122, 117, 112, 181, 180, 71, 70, 8, 9, 10, 11, 14, 15, 12, 13, 7, 2, 13, 8, 205, 204, 207, 206, 0, 1, 2, 3, 6, 7, 4, 5, 22, 19, 28, 25, 220, 221, 222, 223, 17, 16, 19, 18, 23, 22, 21, 20, 37, 32, 47, 42, 239, 238, 237, 236, 34, 35, 32, 33, 36, 37, 38, 39, 52, 49, 62, 59, 254, 255, 252, 253, 51, 50, 49, 48, 53, 52, 55, 54, 177, 180, 187, 190, 251, 250, 249, 248, 198, 199, 196, 197, 192, 193, 178, 179, 160, 165, 170, 175, 234, 235, 232, 233, 215, 214, 213, 212, 209, 208, 163, 162, 147, 150, 153, 156, 217, 216, 219, 218, 228, 229, 230, 231, 146, 147, 224, 225, 130, 135, 136, 141, 200, 201, 202, 203, 245, 244, 247, 246, 131, 130, 241, 240, 58, 63, 48, 53, 240, 241, 242, 243, 61, 60, 207, 206, 203, 202, 201, 200, 43, 46, 33, 36, 225, 224, 227, 226, 44, 45, 222, 223, 218, 219, 216, 217, 24, 29, 18, 23, 210, 211, 208, 209, 239, 238, 29, 28, 233, 232, 235, 234, 9, 12, 3, 6, 195, 194, 193, 192, 254, 255, 12, 13, 248, 249, 250, 251, 
0, 22, 44, 66, 88, 110, 132, 154, 176, 198, 220, 242, 65, 67, 66, 64, 41, 47, 37, 36, 99, 97, 96, 98, 94, 92, 93, 95, 88, 90, 43, 41, 110, 104, 98, 99, 84, 86, 167, 165, 25, 27, 26, 24, 31, 29, 28, 30, 127, 121, 115, 114, 69, 71, 182, 180, 8, 10, 11, 9, 14, 12, 13, 15, 7, 1, 11, 10, 205, 207, 206, 204, 0, 2, 3, 1, 6, 4, 5, 7, 22, 16, 26, 27, 220, 222, 223, 221, 17, 19, 18, 16, 23, 21, 20, 22, 37, 35, 41, 40, 239, 237, 236, 238, 34, 32, 33, 35, 36, 38, 39, 37, 52, 50, 56, 57, 254, 252, 253, 255, 51, 49, 48, 50, 53, 55, 54, 52, 177, 183, 189, 188, 251, 249, 248, 250, 198, 196, 197, 199, 192, 194, 179, 177, 160, 166, 172, 173, 234, 232, 233, 235, 215, 213, 212, 214, 161, 163, 210, 208, 147, 149, 159, 158, 217, 219, 218, 216, 228, 230, 231, 229, 146, 144, 225, 227, 130, 132, 142, 143, 200, 202, 203, 201, 245, 247, 246, 244, 243, 241, 128, 130, 58, 60, 54, 55, 240, 242, 243, 241, 61, 63, 206, 204, 203, 201, 200, 202, 43, 45, 39, 38, 225, 227, 226, 224, 220, 222, 47, 45, 218, 216, 217, 219, 24, 30, 20, 21, 210, 208, 209, 211, 239, 237, 28, 30, 233, 235, 234, 232, 9, 15, 5, 4, 195, 193, 192, 194, 14, 12, 253, 255, 248, 250, 251, 249, 
0, 23, 46, 69, 92, 115, 138, 161, 184, 207, 230, 253, 65, 66, 64, 67, 41, 46, 39, 39, 99, 96, 98, 97, 94, 93, 95, 92, 88, 91, 41, 42, 110, 105, 96, 96, 164, 167, 85, 86, 25, 26, 24, 27, 31, 28, 30, 29, 127, 120, 113, 113, 181, 182, 68, 71, 8, 11, 9, 10, 14, 13, 15, 12, 7, 0, 9, 9, 205, 206, 204, 207, 0, 3, 1, 2, 6, 5, 7, 4, 22, 17, 24, 24, 220, 223, 221, 222, 17, 18, 16, 19, 23, 20, 22, 21, 37, 34, 43, 43, 239, 236, 238, 237, 34, 33, 35, 32, 36, 39, 37, 38, 52, 51, 58, 58, 254, 253, 255, 252, 51, 48, 50, 49, 53, 54, 52, 55, 177, 182, 191, 191, 251, 248, 250, 249, 198, 197, 199, 196, 192, 195, 177, 178, 160, 167, 174, 174, 234, 233, 235, 232, 215, 212, 214, 213, 161, 162, 208, 211, 147, 148, 157, 157, 217, 218, 216, 219, 228, 231, 229, 230, 226, 225, 147, 144, 130, 133, 140, 140, 200, 203, 201, 202, 245, 246, 244, 247, 131, 128, 242, 241, 58, 61, 52, 52, 240, 243, 241, 242, 61, 62, 204, 207, 203, 200, 202, 201, 43, 44, 37, 37, 225, 226, 224, 227, 220, 223, 45, 46, 218, 217, 219, 216, 24, 31, 22, 22, 210, 209, 211, 208, 31, 28, 238, 237, 233, 234, 232, 235, 9, 14, 7, 7, 195, 192, 194, 193, 254, 253, 15, 12, 248, 251, 249, 250, 
0, 24, 48, 72, 96, 120, 144, 168, 192, 216, 240, 65, 138, 138, 138, 138, 41, 33, 85, 85, 94, 94, 94, 94, 40, 40, 40, 40, 99, 99, 99, 99, 110, 102, 98, 98, 25, 25, 105, 105, 31, 31, 31, 31, 84, 84, 84, 84, 127, 119, 115, 115, 8, 8, 120, 120, 14, 14, 14, 14, 69, 69, 69, 69, 119, 127, 123, 123, 112, 112, 112, 112, 6, 6, 6, 6, 205, 205, 61, 61, 102, 110, 106, 106, 97, 97, 97, 97, 23, 23, 23, 23, 220, 220, 44, 44, 85, 93, 89, 89, 82, 82, 82, 82, 36, 36, 36, 36, 239, 239, 31, 31, 68, 76, 72, 72, 67, 67, 67, 67, 53, 53, 53, 53, 254, 254, 14, 14, 177, 185, 189, 189, 182, 182, 182, 182, 176, 176, 192, 192, 11, 11, 11, 11, 160, 168, 172, 172, 167, 167, 167, 167, 161, 161, 209, 209, 26, 26, 26, 26, 147, 155, 159, 159, 148, 148, 148, 148, 146, 146, 226, 226, 41, 41, 41, 41, 130, 138, 142, 142, 133, 133, 133, 133, 131, 131, 243, 243, 56, 56, 56, 56, 202, 194, 198, 198, 205, 205, 205, 205, 203, 203, 203, 203, 128, 128, 128, 128, 219, 211, 215, 215, 220, 220, 220, 220, 218, 218, 218, 218, 145, 145, 145, 145, 232, 224, 228, 228, 239, 239, 239, 239, 233, 233, 233, 233, 162, 162, 162, 162, 249, 241, 245, 245, 254, 254, 254, 254, 248, 248, 248, 248, 179, 179, 179, 179, 
0, 25, 50, 75, 100, 125, 150, 175, 200, 225, 250, 66, 138, 139, 136, 137, 41, 32, 87, 86, 94, 95, 92, 93, 40, 41, 42, 43, 99, 98, 97, 96, 110, 103, 96, 97, 105, 104, 27, 26, 31, 30, 29, 28, 84, 85, 86, 87, 127, 118, 113, 112, 120, 121, 10, 11, 14, 15, 12, 13, 69, 68, 71, 70, 119, 126, 121, 120, 112, 113, 114, 115, 6, 7, 4, 5, 205, 204, 63, 62, 102, 111, 104, 105, 97, 96, 99, 98, 23, 22, 21, 20, 220, 221, 46, 47, 85, 92, 91, 90, 82, 83, 80, 81, 36, 37, 38, 39, 31, 30, 237, 236, 68, 77, 74, 75, 67, 66, 65, 64, 53, 52, 55, 54, 14, 15, 252, 253, 177, 184, 191, 190, 182, 183, 180, 181, 176, 177, 194, 195, 11, 10, 9, 8, 160, 169, 174, 175, 167, 166, 165, 164, 161, 160, 211, 210, 26, 27, 24, 25, 147, 154, 157, 156, 148, 149, 150, 151, 226, 227, 144, 145, 41, 40, 43, 42, 130, 139, 140, 141, 133, 132, 135, 134, 243, 242, 129, 128, 56, 57, 58, 59, 202, 195, 196, 197, 205, 204, 207, 206, 203, 202, 201, 200, 128, 129, 130, 131, 219, 210, 213, 212, 220, 221, 222, 223, 218, 219, 216, 217, 145, 144, 147, 146, 232, 225, 230, 231, 239, 238, 237, 236, 233, 232, 235, 234, 162, 163, 160, 161, 249, 240, 247, 246, 254, 255, 252, 253, 248, 249, 250, 251, 179, 178, 177, 176, 
0, 26, 52, 78, 104, 130, 156, 182, 208, 234, 66, 64, 138, 136, 137, 139, 89, 83, 38, 36, 94, 92, 93, 95, 40, 42, 43, 41, 99, 97, 96, 98, 110, 100, 97, 99, 105, 107, 26, 24, 31, 29, 28, 30, 84, 86, 87, 85, 127, 117, 112, 114, 8, 10, 123, 121, 14, 12, 13, 15, 69, 71, 70, 68, 119, 125, 120, 122, 112, 114, 115, 113, 6, 4, 5, 7, 205, 207, 62, 60, 102, 108, 105, 107, 97, 99, 98, 96, 23, 21, 20, 22, 44, 46, 223, 221, 85, 95, 90, 88, 82, 80, 81, 83, 36, 38, 39, 37, 31, 29, 236, 238, 68, 78, 75, 73, 67, 65, 64, 66, 53, 55, 54, 52, 254, 252, 13, 15, 177, 187, 190, 188, 182, 180, 181, 183, 176, 178, 195, 193, 11, 9, 8, 10, 160, 170, 175, 173, 167, 165, 164, 166, 209, 211, 162, 160, 26, 24, 25, 27, 147, 153, 156, 158, 148, 150, 151, 149, 226, 224, 145, 147, 41, 43, 42, 40, 130, 136, 141, 143, 133, 135, 134, 132, 131, 129, 240, 242, 56, 58, 59, 57, 202, 192, 197, 199, 205, 207, 206, 204, 203, 201, 200, 202, 128, 130, 131, 129, 219, 209, 212, 214, 220, 222, 223, 221, 218, 216, 217, 219, 145, 147, 146, 144, 232, 226, 231, 229, 239, 237, 236, 238, 233, 235, 234, 232, 162, 160, 161, 163, 249, 243, 246, 244, 254, 252, 253, 255, 248, 250, 251, 249, 179, 177, 176, 178, 
0, 27, 54, 81, 108, 135, 162, 189, 216, 243, 64, 67, 138, 137, 139, 136, 89, 82, 36, 39, 94, 93, 95, 92, 40, 43, 41, 42, 99, 96, 98, 97, 110, 101, 99, 96, 25, 26, 104, 107, 31, 28, 30, 29, 84, 87, 85, 86, 127, 116, 114, 113, 120, 123, 9, 10, 14, 13, 15, 12, 69, 70, 68, 71, 119, 124, 122, 121, 112, 115, 113, 114, 6, 5, 7, 4, 205, 206, 60, 63, 102, 109, 107, 104, 97, 98, 96, 99, 23, 20, 22, 21, 44, 47, 221, 222, 85, 94, 88, 91, 82, 81, 83, 80, 36, 39, 37, 38, 239, 236, 30, 29, 68, 79, 73, 74, 67, 64, 66, 65, 53, 54, 52, 55, 14, 13, 255, 252, 177, 186, 188, 191, 182, 181, 183, 180, 176, 179, 193, 194, 11, 8, 10, 9, 160, 171, 173, 174, 167, 164, 166, 165, 209, 210, 160, 163, 26, 25, 27, 24, 147, 152, 158, 157, 148, 151, 149, 150, 146, 145, 227, 224, 41, 42, 40, 43, 130, 137, 143, 140, 133, 134, 132, 135, 243, 240, 130, 129, 56, 59, 57, 58, 202, 193, 199, 196, 205, 206, 204, 207, 203, 200, 202, 201, 128, 131, 129, 130, 219, 208, 214, 213, 220, 223, 221, 222, 218, 217, 219, 216, 145, 146, 144, 147, 232, 227, 229, 230, 239, 236, 238, 237, 233, 234, 232, 235, 162, 161, 163, 160, 249, 242, 244, 247, 254, 253, 255, 252, 248, 251, 249, 250, 179, 176, 178, 177, 
